"date","","2022-12-31_FY","2021-12-31_FY","2020-12-31_FY","2019-12-31_FY","2018-12-31_FY"
,"","","","","",""
"ASSETS","CURRENT ASSETS","","","","",""
,"cashAndCashEquivalents",53888000000,36220000000,42122000000,36092000000,31750000000
,"shortTermInvestments",16138000000,59829000000,42274000000,18929000000,9500000000
,"cashAndShortTermInvestments",70026000000,96049000000,84396000000,55021000000,41250000000
,"netReceivables",42360000000,32891000000,24542000000,20816000000,16677000000
,"inventory",34405000000,32640000000,23795000000,20497000000,17174000000
,"otherCurrentAssets",0,0,0,0,0
,"totalCurrentAssets",146791000000,161580000000,132733000000,96334000000,75101000000
,"","","","","",""
,"NON CURRENT ASSETS","","","","",""
,"propertyPlantEquipmentNet",252838000000,216363000000,150667000000,97846000000,61797000000
,"goodwill",20288000000,15371000000,15017000000,14754000000,14548000000
,"intangibleAssets",0,5107000000,4981000000,4049000000,4110000000
,"goodwillAndIntangibleAssets",20288000000,15371000000,15017000000,14754000000,18658000000
,"longTermInvestments",0,0,0,0,0
,"taxAssets",0,0,0,0,0
,"otherNonCurrentAssets",42758000000,27235000000,22778000000,16314000000,7092000000
,"totalNonCurrentAssets",315884000000,258969000000,188462000000,128914000000,87547000000
,"","","","","",""
,"TOTAL ASSETS","","","","",""
,"otherAssets",0,0,0,0,0
,"totalAssets",462675000000,420549000000,321195000000,225248000000,162648000000
,"","","","","",""
"LIABILITIES","CURRENT LIABILITIES","","","","",""
,"accountPayables",79600000000,78664000000,72539000000,47183000000,38192000000
,"shortTermDebt",0,0,0,0,0
,"taxPayables",0,0,0,0,0
,"deferredRevenue",13227000000,11827000000,9708000000,8190000000,6536000000
,"otherCurrentLiabilities",62566000000,51775000000,44138000000,32439000000,23663000000
,"totalCurrentLiabilities",155393000000,142266000000,126385000000,87812000000,68391000000
,"","","","","",""
,"NON CURRENT LIABILITIES","","","","",""
,"longTermDebt",140118000000,116395000000,84389000000,63205000000,23495000000
,"deferredRevenueNonCurrent",0,0,0,0,-2386000000
,"deferrredTaxLiabilitiesNonCurrent",0,0,0,0,2386000000
,"otherNonCurrentLiabilities",21121000000,23643000000,17017000000,12171000000,27213000000
,"totalNonCurrentLiabilities",161239000000,140038000000,101406000000,75376000000,50708000000
,"","","","","",""
,"TOTAL LIABILITIES","","","","",""
,"otherLiabilities",0,0,0,0,0
,"totalLiabilities",316632000000,282304000000,227791000000,163188000000,119099000000
,"","","","","",""
"STOCKHOLDERS EQUITY","STOCKHOLDERS EQUITY","","","","",""
,"commonStock",108000000,5000000,5000000,5000000,5000000
,"retainedEarnings",83193000000,85915000000,52551000000,31220000000,19625000000
,"accumulatedOtherComprehensiveIncomeLoss",-4487000000,-1376000000,-180000000,-986000000,-1035000000
,"othertotalStockholdersEquity",67229000000,53701000000,41028000000,31821000000,24954000000
,"totalStockholdersEquity",146043000000,138245000000,93404000000,62060000000,43549000000
,"","","","","",""
"LIABILITIES and EQUITY","LIABILITIES and EQUITY","","","","",""
,"totalLiabilitiesAndStockholdersEquity",462675000000,420549000000,321195000000,225248000000,162648000000
,"","","","","",""
"INVESTMENT and DEBT","INVESTMENT and DEBT","","","","",""
,"totalInvestments",16138000000,59829000000,42274000000,18929000000,9500000000
,"totalDebt",140118000000,116395000000,84389000000,63205000000,39787000000
,"netDebt",86230000000,80175000000,42267000000,27113000000,8037000000
